Grid, 1.0,1.336298454E9,639794.0,823801.0
DuctHeaterHRV, 23.0,1.336298455E9,2852.0,10524.0
Grid, 1.0,1.336298455E9,506719.0,565044.0
DuctHeaterHRV, 23.0,1.336298456E9,111154.0,347441.0
Grid, 1.0,1.336298456E9,613136.0,782886.0
DuctHeaterHRV, 23.0,1.336298457E9,2804.0,10531.0
Grid, 1.0,1.336298457E9,507202.0,565.35
DuctHeaterHRV, 23.0,1.336298458E9,11.89,98268.0
Grid, 1.0,1.336298458E9,515917.0,589055.0
DuctHeaterHRV, 23.0,1.336298459E9,2811.0,10589.0
Grid, 1.0,1.336298459E9,506867.0,565293.0
DuctHeaterHRV, 23.0,1.336298462E9,11.83,98322.0
Grid, 1.0,1.336298462E9,516255.0,589362.0
DuctHeaterHRV, 23.0,1.336298463E9,2804.0,10676.0
Grid, 1.0,1.336298463E9,506414.0,564544.0
DuctHeaterHRV, 23.0,1.336298464E9,66188.0,265476.0
Grid, 1.0,1.336298464E9,569256.0,707212.0
DuctHeaterHRV, 23.0,1.336298465E9,2849.0,10484.0
Grid, 1.0,1.336298465E9,506.62,564985.0
DuctHeaterHRV, 23.0,1.336298466E9,102283.0,332813.0
Grid, 1.0,1.336298466E9,604672.0,769335.0
DuctHeaterHRV, 23.0,1.336298467E9,2832.0,10583.0
Grid, 1.0,1.336298467E9,506717.0,564939.0
DuctHeaterHRV, 23.0,1.336298468E9,84076.0,300761.0
Grid, 1.0,1.336298468E9,586904.0,739.02
DuctHeaterHRV, 23.0,1.336298469E9,14591.0,117.27
Grid, 1.0,1.336298469E9,506986.0,565083.0
DuctHeaterHRV, 23.0,1.33629847E9,63389.0,258918.0
Grid, 1.0,1.33629847E9,578826.0,724301.0
DuctHeaterHRV, 23.0,1.336298471E9,75062.0,283716.0
Grid, 1.0,1.336298471E9,552534.0,673903.0
Grid, 1.0,1.336298472E9,533929.0,633658.0
DuctHeaterHRV, 23.0,1.336298472E9,2952.0,13333.0
DuctHeaterHRV, 23.0,1.336298473E9,38.96,200832.0
Grid, 1.0,1.336298473E9,544298.0,654773.0
DuctHeaterHRV, 23.0,1.336298474E9,2874.0,10691.0
Grid, 1.0,1.336298474E9,509231.0,568092.0
DuctHeaterHRV, 23.0,1.336298475E9,84222.0,300947.0
Grid, 1.0,1.336298475E9,588002.0,740622.0
DuctHeaterHRV, 23.0,1.336298476E9,2855.0,10602.0
Grid, 1.0,1.336298476E9,507588.0,565629.0
DuctHeaterHRV, 23.0,1.336298477E9,93276.0,317489.0
Grid, 1.0,1.336298477E9,596892.0,755989.0
DuctHeaterHRV, 23.0,1.336298478E9,2782.0,10.63
Grid, 1.0,1.336298478E9,507446.0,566.04
DuctHeaterHRV, 23.0,1.336298479E9,39047.0,200993.0
Grid, 1.0,1.336298479E9,543393.0,653.91
Grid, 1.0,1.33629848E9,507397.0,565498.0
DuctHeaterHRV, 23.0,1.33629848E9,2816.0,10548.0
DuctHeaterHRV, 23.0,1.336298481E9,29971.0,173031.0
Grid, 1.0,1.336298481E9,534533.0,633426.0
DuctHeaterHRV, 23.0,1.336298482E9,2809.0,10604.0
Grid, 1.0,1.336298482E9,507508.0,565924.0
DuctHeaterHRV, 23.0,1.336298483E9,57.12,246276.0
Grid, 1.0,1.336298483E9,561428.0,691477.0
DuctHeaterHRV, 23.0,1.336298484E9,2848.0,10633.0
Grid, 1.0,1.336298484E9,506666.0,565169.0
DuctHeaterHRV, 23.0,1.336298485E9,30008.0,173194.0
Grid, 1.0,1.336298485E9,534432.0,633914.0
DuctHeaterHRV, 23.0,1.336298486E9,2.78,10541.0
Grid, 1.0,1.336298486E9,507419.0,565628.0
DuctHeaterHRV, 23.0,1.336298487E9,66178.0,265525.0
Grid, 1.0,1.336298487E9,570004.0,708.44
DuctHeaterHRV, 23.0,1.336298488E9,2815.0,10693.0
Grid, 1.0,1.336298488E9,507382.0,565742.0
DuctHeaterHRV, 23.0,1.336298489E9,75126.0,284083.0
Grid, 1.0,1.336298489E9,578.96,725151.0
DuctHeaterHRV, 23.0,1.33629849E9,2847.0,10554.0
Grid, 1.0,1.33629849E9,507515.0,566782.0
DuctHeaterHRV, 23.0,1.336298491E9,75241.0,284364.0
Grid, 1.0,1.336298491E9,578.93,724879.0
DuctHeaterHRV, 23.0,1.336298492E9,2758.0,10538.0
Grid, 1.0,1.336298492E9,507892.0,566969.0
DuctHeaterHRV, 23.0,1.336298493E9,47998.0,223842.0
Grid, 1.0,1.336298493E9,551134.0,671861.0
DuctHeaterHRV, 23.0,1.336298494E9,2801.0,10659.0
Grid, 1.0,1.336298494E9,507751.0,566836.0
DuctHeaterHRV, 23.0,1.336298495E9,30002.0,173227.0
Grid, 1.0,1.336298495E9,534322.0,634051.0
DuctHeaterHRV, 23.0,1.336298496E9,2841.0,10496.0
Grid, 1.0,1.336298496E9,506965.0,565821.0
DuctHeaterHRV, 23.0,1.336298497E9,48032.0,224255.0
Grid, 1.0,1.336298497E9,552.38,673479.0
Grid, 1.0,1.336298498E9,507241.0,566158.0
DuctHeaterHRV, 23.0,1.336298498E9,2888.0,10732.0
Grid, 1.0,1.336298499E9,560773.0,691464.0
DuctHeaterHRV, 23.0,1.336298499E9,57253.0,246.29
Grid, 1.0,1.3362985E9,517792.0,594889.0
DuctHeaterHRV, 23.0,1.3362985E9,42296.0,211718.0
DuctHeaterHRV, 23.0,1.336298501E9,53791.0,237163.0
Grid, 1.0,1.336298501E9,586727.0,738996.0
Grid, 1.0,1.336298502E9,561688.0,694509.0
DuctHeaterHRV, 23.0,1.336298502E9,66135.0,265204.0
Grid, 1.0,1.336298503E9,515.61,586502.0
DuctHeaterHRV, 23.0,1.336298503E9,2931.0,15845.0
DuctHeaterHRV, 23.0,1.336298504E9,47988.0,223963.0
Grid, 1.0,1.336298504E9,553172.0,673776.0
DuctHeaterHRV, 23.0,1.336298505E9,2821.0,11392.0
Grid, 1.0,1.336298505E9,507321.0,566104.0
DuctHeaterHRV, 23.0,1.336298506E9,57.24,246202.0
Grid, 1.0,1.336298506E9,560749.0,691255.0
DuctHeaterHRV, 23.0,1.336298507E9,2863.0,10556.0
Grid, 1.0,1.336298507E9,508054.0,566481.0
Grid, 1.0,1.336298508E9,534.11,633.87
DuctHeaterHRV, 23.0,1.336298508E9,30046.0,173202.0
DuctHeaterHRV, 23.0,1.336298509E9,2795.0,10567.0
Grid, 1.0,1.336298509E9,506982.0,565.64
DuctHeaterHRV, 23.0,1.33629851E9,39036.0,201144.0
Grid, 1.0,1.33629851E9,543164.0,654196.0
DuctHeaterHRV, 23.0,1.336298511E9,2897.0,10555.0
Grid, 1.0,1.336298511E9,506128.0,564551.0
Grid, 1.0,1.336298512E9,578613.0,724584.0
DuctHeaterHRV, 23.0,1.336298512E9,75324.0,284438.0
DuctHeaterHRV, 23.0,1.336298513E9,2955.0,10.98
Grid, 1.0,1.336298513E9,507283.0,566174.0
Grid, 1.0,1.336298514E9,602189.0,761424.0
MasterOutlets, 21.0,1.336298514E9,66.93,92.3
DuctHeaterHRV, 23.0,1.336298514E9,93.29,317765.0
OfficeOutlets, 3.0,1.336298514E9,11791.0,19047.0
MasterOutlets, 21.0,1.336298515E9,65839.0,90605.0
DuctHeaterHRV, 23.0,1.336298515E9,2845.0,10685.0
Grid, 1.0,1.336298515E9,508065.0,566964.0
OfficeOutlets, 3.0,1.336298515E9,10619.0,16259.0
FurnaceHRV, 12.0,1.336298516E9,32003.0,50758.0
DuctHeaterHRV, 23.0,1.336298516E9,66154.0,265362.0
Grid, 1.0,1.336298516E9,578074.0,712805.0
FurnaceHRV, 12.0,1.336298517E9,88272.0,91397.0
DuctHeaterHRV, 23.0,1.336298517E9,2784.0,10995.0
Grid, 1.0,1.336298517E9,572.7,622238.0
FurnaceHRV, 12.0,1.336298518E9,86591.0,89.74
DuctHeaterHRV, 23.0,1.336298518E9,29.89,173085.0
Grid, 1.0,1.336298518E9,596951.0,682207.0
Grid, 1.0,1.336298519E9,807407.0,1247608.0
FurnaceHRV, 12.0,1.336298519E9,326312.0,856278.0
DuctHeaterHRV, 23.0,1.336298519E9,2851.0,10609.0
Grid, 1.0,1.33629852E9,863333.0,973291.0
FurnaceHRV, 12.0,1.33629852E9,323948.0,379838.0
DuctHeaterHRV, 23.0,1.33629852E9,65877.0,264399.0
Grid, 1.0,1.336298521E9,854151.0,911031.0
FurnaceHRV, 12.0,1.336298521E9,377659.0,422987.0
DuctHeaterHRV, 23.0,1.336298521E9,2767.0,10338.0
FurnaceHRV, 12.0,1.336298522E9,413483.0,455146.0
DuctHeaterHRV, 23.0,1.336298522E9,65738.0,263987.0
Grid, 1.0,1.336298522E9,953991.0,1047067.0
Grid, 1.0,1.336298523E9,898118.0,950187.0
FurnaceHRV, 12.0,1.336298523E9,421331.0,462605.0
CellarOutlets, 13.0,1.336298523E9,120919.0,128783.0
DuctHeaterHRV, 23.0,1.336298523E9,2.74,10296.0
DuctHeaterHRV, 23.0,1.336298524E9,65693.0,263902.0
Grid, 1.0,1.336298524E9,960969.0,1053012.0
FurnaceHRV, 12.0,1.336298525E9,431452.0,472595.0
DuctHeaterHRV, 23.0,1.336298525E9,2743.0,10362.0
Grid, 1.0,1.336298525E9,908051.0,959766.0
FurnaceHRV, 12.0,1.336298526E9,446403.0,486906.0
DuctHeaterHRV, 23.0,1.336298526E9,56669.0,244513.0
Grid, 1.0,1.336298526E9,976813.0,1062697.0
Grid, 1.0,1.336298527E9,911151.0,962437.0
FurnaceHRV, 12.0,1.336298527E9,433974.0,474953.0
DuctHeaterHRV, 23.0,1.336298527E9,2706.0,10405.0
FurnaceHRV, 12.0,1.336298528E9,430168.0,471666.0
DuctHeaterHRV, 23.0,1.336298528E9,20728.0,141586.0
Grid, 1.0,1.336298528E9,925526.0,990411.0
FurnaceHRV, 12.0,1.336298529E9,427554.0,469109.0
DuctHeaterHRV, 23.0,1.336298529E9,2.69,10298.0
Grid, 1.0,1.336298529E9,903698.0,955987.0
Grid, 1.0,1.33629853E9,974338.0,1071438.0
FurnaceHRV, 12.0,1.33629853E9,425208.0,466514.0
DuctHeaterHRV, 23.0,1.33629853E9,74704.0,282.69
DuctHeaterHRV, 23.0,1.336298531E9,56.53,244572.0
Grid, 1.0,1.336298531E9,927862.0,998829.0
DuctHeaterHRV, 23.0,1.336298532E9,29811.0,172962.0
Grid, 1.0,1.336298532E9,954826.0,1042971.0
FurnaceHRV, 12.0,1.336298533E9,422369.0,463761.0
DuctHeaterHRV, 23.0,1.336298533E9,47947.0,222679.0
Grid, 1.0,1.336298533E9,943025.0,1024995.0
FurnaceHRV, 12.0,1.336298534E9,421325.0,463.17
DuctHeaterHRV, 23.0,1.336298534E9,2505.0,13244.0
Grid, 1.0,1.336298534E9,899823.0,952.63
FurnaceHRV, 12.0,1.336298535E9,502577.0,559805.0
DuctHeaterHRV, 23.0,1.336298535E9,38.6,199615.0
Grid, 1.0,1.336298535E9,1010009.0,1098731.0
Grid, 1.0,1.336298536E9,1066663.0,1129458.0
FurnaceHRV, 12.0,1.336298536E9,587812.0,644561.0
DuctHeaterHRV, 23.0,1.336298536E9,2708.0,10327.0
DuctHeaterHRV, 23.0,1.336298537E9,56599.0,244301.0
Grid, 1.0,1.336298537E9,1117055.0,1207345.0
DuctHeaterHRV, 23.0,1.336298538E9,2692.0,10409.0
Grid, 1.0,1.336298538E9,1065.46,1128274.0
Grid, 1.0,1.336298539E9,1170921.0,1282987.0
FurnaceHRV, 12.0,1.336298539E9,585069.0,641333.0
DuctHeaterHRV, 23.0,1.336298539E9,110485.0,345313.0
FurnaceHRV, 12.0,1.33629854E9,583073.0,639639.0
DuctHeaterHRV, 23.0,1.33629854E9,2668.0,10448.0
Grid, 1.0,1.33629854E9,1058799.0,1121119.0
Grid, 1.0,1.336298541E9,1137296.0,1239744.0
FurnaceHRV, 12.0,1.336298541E9,581081.0,637471.0
DuctHeaterHRV, 23.0,1.336298541E9,83448.0,298593.0
DuctHeaterHRV, 23.0,1.336298542E9,2734.0,10383.0
Grid, 1.0,1.336298542E9,1056167.0,1119308.0
Grid, 1.0,1.336298543E9,1100883.0,1187682.0
FurnaceHRV, 12.0,1.336298543E9,580171.0,638049.0
DuctHeaterHRV, 23.0,1.336298543E9,47571.0,222069.0
Grid, 1.0,1.336298544E9,1055294.0,1118512.0
DuctHeaterHRV, 23.0,1.336298544E9,2672.0,10437.0
FurnaceHRV, 12.0,1.336298545E9,578643.0,636.09
DuctHeaterHRV, 23.0,1.336298545E9,38617.0,199404.0
Grid, 1.0,1.336298545E9,1089363.0,1171873.0
FurnaceHRV, 12.0,1.336298546E9,577375.0,634874.0
DuctHeaterHRV, 23.0,1.336298546E9,2718.0,10311.0
Grid, 1.0,1.336298546E9,1053526.0,1116203.0
FurnaceHRV, 12.0,1.336298547E9,575366.0,632377.0
Grid, 1.0,1.336298547E9,1051245.0,1113694.0
FurnaceHRV, 12.0,1.336298548E9,573786.0,630663.0
Grid, 1.0,1.336298548E9,1049236.0,1111836.0
Grid, 1.0,1.336298549E9,1075198.0,1152504.0
FurnaceHRV, 12.0,1.336298549E9,572254.0,628833.0
DuctHeaterHRV, 23.0,1.336298549E9,29592.0,171829.0
FurnaceHRV, 12.0,1.33629855E9,570988.0,627518.0
DuctHeaterHRV, 23.0,1.33629855E9,2738.0,10333.0
Grid, 1.0,1.33629855E9,1046724.0,1108.82
Grid, 1.0,1.336298551E9,1125646.0,1228322.0
FurnaceHRV, 12.0,1.336298551E9,568.83,625022.0
DuctHeaterHRV, 23.0,1.336298551E9,83434.0,298773.0
DuctHeaterHRV, 23.0,1.336298552E9,2732.0,10306.0
Grid, 1.0,1.336298552E9,1044982.0,1107101.0
FurnaceHRV, 12.0,1.336298553E9,565734.0,621549.0
DuctHeaterHRV, 23.0,1.336298553E9,101266.0,330052.0
Grid, 1.0,1.336298553E9,1139.8,1249468.0
Grid, 1.0,1.336298554E9,1040758.0,1102599.0
DuctHeaterHRV, 23.0,1.336298554E9,2.68,10426.0
Grid, 1.0,1.336298555E9,1156529.0,1272484.0
FurnaceHRV, 12.0,1.336298555E9,563471.0,619158.0
DuctHeaterHRV, 23.0,1.336298555E9,119278.0,358868.0
DuctHeaterHRV, 23.0,1.336298556E9,2632.0,10284.0
Grid, 1.0,1.336298556E9,1039817.0,1101884.0
Grid, 1.0,1.336298557E9,1110248.0,1208809.0
DuctHeaterHRV, 23.0,1.336298557E9,74452.0,281559.0
Grid, 1.0,1.336298558E9,1038251.0,1100021.0
DuctHeaterHRV, 23.0,1.336298558E9,2654.0,10.4
DuctHeaterHRV, 23.0,1.336298559E9,101.23,329798.0
Grid, 1.0,1.336298559E9,1136706.0,1246286.0
FurnaceHRV, 12.0,1.33629856E9,568436.0,625373.0
DuctHeaterHRV, 23.0,1.33629856E9,74335.0,281898.0
Grid, 1.0,1.33629856E9,1088738.0,1176118.0
FurnaceHRV, 12.0,1.336298561E9,571738.0,628656.0
Grid, 1.0,1.336298561E9,1146904.0,1257363.0
Grid, 1.0,1.336298562E9,1118369.0,1217545.0
DuctHeaterHRV, 23.0,1.336298562E9,100865.0,329001.0
DuctHeaterHRV, 23.0,1.336298563E9,2.96,17.79
Grid, 1.0,1.336298563E9,1073.85,1152.15
FurnaceHRV, 12.0,1.336298564E9,569754.0,627046.0
DuctHeaterHRV, 23.0,1.336298564E9,110057.0,344006.0
Grid, 1.0,1.336298564E9,1153875.0,1268007.0
DuctHeaterHRV, 23.0,1.336298565E9,2617.0,10748.0
Grid, 1.0,1.336298565E9,1047369.0,1110348.0
FurnaceHRV, 12.0,1.336298566E9,569176.0,626138.0
MasterOutlets, 21.0,1.336298566E9,66659.0,93084.0
DuctHeaterHRV, 23.0,1.336298566E9,145686.0,396923.0
Grid, 1.0,1.336298566E9,1188634.0,1313302.0
MasterOutlets, 21.0,1.336298567E9,65528.0,90806.0
DuctHeaterHRV, 23.0,1.336298567E9,2717.0,10588.0
Grid, 1.0,1.336298567E9,1046196.0,1108961.0
Grid, 1.0,1.336298568E9,1143.75,1253567.0
DuctHeaterHRV, 23.0,1.336298568E9,101007.0,328958.0
Grid, 1.0,1.336298569E9,1046154.0,1109.1
DuctHeaterHRV, 23.0,1.336298569E9,2655.0,10463.0
Grid, 1.0,1.33629857E9,1143377.0,1253437.0
FurnaceHRV, 12.0,1.33629857E9,568897.0,625907.0
DuctHeaterHRV, 23.0,1.33629857E9,101095.0,329134.0
Grid, 1.0,1.336298571E9,1046021.0,1109226.0
DuctHeaterHRV, 23.0,1.336298571E9,2668.0,10393.0
DuctHeaterHRV, 23.0,1.336298572E9,47355.0,221552.0
Grid, 1.0,1.336298572E9,1090102.0,1177022.0
Grid, 1.0,1.336298573E9,1046339.0,1109.34
DuctHeaterHRV, 23.0,1.336298573E9,2684.0,10286.0
Grid, 1.0,1.336298575E9,1045331.0,1108607.0
Grid, 1.0,1.336298576E9,1046686.0,1109466.0
DuctHeaterHRV, 23.0,1.33629858E9,74431.0,281835.0
Grid, 1.0,1.33629858E9,1118433.0,1217713.0
DuctHeaterHRV, 23.0,1.336298581E9,2724.0,10321.0
Grid, 1.0,1.336298581E9,1046272.0,1108746.0
Grid, 1.0,1.336298582E9,1047388.0,1110011.0
DiningRoomOutlets, 9.0,1.336298582E9,11731.0,22911.0
DuctHeaterHRV, 23.0,1.336298586E9,20.65,141.28
Grid, 1.0,1.336298586E9,1064454.0,1136.88
DuctHeaterHRV, 23.0,1.336298587E9,2666.0,10332.0
Grid, 1.0,1.336298587E9,1046921.0,1109307.0
DuctHeaterHRV, 23.0,1.336298588E9,101507.0,330695.0
Grid, 1.0,1.336298588E9,1145144.0,1254.93
Grid, 1.0,1.336298589E9,1047794.0,1110696.0
DuctHeaterHRV, 23.0,1.336298589E9,2704.0,10281.0
DuctHeaterHRV, 23.0,1.33629859E9,65537.0,263472.0
Grid, 1.0,1.33629859E9,1109665.0,1204597.0
Grid, 1.0,1.336298591E9,1046766.0,1108823.0
DuctHeaterHRV, 23.0,1.336298591E9,5.98,65018.0
Grid, 1.0,1.336298592E9,1082587.0,1164397.0
DuctHeaterHRV, 23.0,1.336298592E9,35279.0,188664.0
DuctHeaterHRV, 23.0,1.336298593E9,65628.0,263474.0
Grid, 1.0,1.336298593E9,1109193.0,1204275.0
DuctHeaterHRV, 23.0,1.336298594E9,2657.0,13838.0
Grid, 1.0,1.336298594E9,1048701.0,1111205.0
DuctHeaterHRV, 23.0,1.336298595E9,47656.0,222521.0
Grid, 1.0,1.336298595E9,1093305.0,1179494.0
DuctHeaterHRV, 23.0,1.336298596E9,2698.0,10709.0
Grid, 1.0,1.336298596E9,1047152.0,1109622.0
DuctHeaterHRV, 23.0,1.336298597E9,11655.0,97618.0
Grid, 1.0,1.336298597E9,1055804.0,1122868.0
DuctHeaterHRV, 23.0,1.336298598E9,2599.0,10796.0
Grid, 1.0,1.336298598E9,1046981.0,1109332.0
DuctHeaterHRV, 23.0,1.336298599E9,56.66,244642.0
Grid, 1.0,1.336298599E9,1100916.0,1191818.0
DuctHeaterHRV, 23.0,1.3362986E9,2747.0,10351.0
Grid, 1.0,1.3362986E9,1047446.0,1109739.0
DuctHeaterHRV, 23.0,1.336298601E9,83639.0,299206.0
Grid, 1.0,1.336298601E9,1128295.0,1230911.0
DuctHeaterHRV, 23.0,1.336298602E9,2821.0,10801.0
Grid, 1.0,1.336298602E9,1047455.0,1110157.0
DuctHeaterHRV, 23.0,1.336298603E9,101486.0,330694.0
Grid, 1.0,1.336298603E9,1144277.0,1254065.0
Grid, 1.0,1.336298604E9,1047382.0,1109759.0
DuctHeaterHRV, 23.0,1.336298604E9,2739.0,10471.0
Grid, 1.0,1.336298605E9,1154085.0,1267088.0
DuctHeaterHRV, 23.0,1.336298605E9,110409.0,345327.0
DuctHeaterHRV, 23.0,1.336298606E9,2706.0,10344.0
Grid, 1.0,1.336298606E9,1045889.0,1108387.0
DuctHeaterHRV, 23.0,1.336298607E9,83.41,298665.0
Grid, 1.0,1.336298607E9,1127073.0,1229633.0
DuctHeaterHRV, 23.0,1.336298608E9,2679.0,10646.0
Grid, 1.0,1.336298608E9,1046011.0,1108116.0
Grid, 1.0,1.336298611E9,1045847.0,1107773.0
DuctHeaterHRV, 23.0,1.336298613E9,11669.0,97722.0
Grid, 1.0,1.336298613E9,1055226.0,1122103.0
DuctHeaterHRV, 23.0,1.336298614E9,2712.0,10477.0
Grid, 1.0,1.336298614E9,1046433.0,1108549.0
DuctHeaterHRV, 23.0,1.336298615E9,83629.0,299161.0
Grid, 1.0,1.336298615E9,1126.71,1229016.0
DuctHeaterHRV, 23.0,1.336298616E9,2722.0,10303.0
Grid, 1.0,1.336298616E9,1046962.0,1108873.0
DuctHeaterHRV, 23.0,1.336298617E9,101422.0,330603.0
Grid, 1.0,1.336298617E9,1145271.0,1254543.0
DuctHeaterHRV, 23.0,1.336298618E9,2665.0,10766.0
Grid, 1.0,1.336298618E9,1047337.0,1109472.0
Grid, 1.0,1.336298619E9,1137.09,1243162.0
DuctHeaterHRV, 23.0,1.336298619E9,92447.0,315.19
DuctHeaterHRV, 23.0,1.33629862E9,2702.0,10283.0
Grid, 1.0,1.33629862E9,1047689.0,1109705.0
DuctHeaterHRV, 23.0,1.336298621E9,38658.0,199557.0
Grid, 1.0,1.336298621E9,1083087.0,1164784.0
DuctHeaterHRV, 23.0,1.336298622E9,46622.0,220896.0
Grid, 1.0,1.336298622E9,1064967.0,1136886.0
DuctHeaterHRV, 23.0,1.336298623E9,3732.0,27967.0
Grid, 1.0,1.336298623E9,1074958.0,1152499.0
DuctHeaterHRV, 23.0,1.336298624E9,29765.0,171645.0
DuctHeaterHRV, 23.0,1.336298625E9,2566.0,12491.0
Grid, 1.0,1.336298625E9,1049339.0,1111531.0
DuctHeaterHRV, 23.0,1.336298626E9,38646.0,199563.0
Grid, 1.0,1.336298626E9,1083979.0,1165.75
DuctHeaterHRV, 23.0,1.336298627E9,2559.0,10402.0
Grid, 1.0,1.336298627E9,1048592.0,1110431.0
DuctHeaterHRV, 23.0,1.336298628E9,47581.0,222.45
Grid, 1.0,1.336298628E9,1094148.0,1180452.0
DuctHeaterHRV, 23.0,1.336298629E9,2.67,10286.0
Grid, 1.0,1.336298629E9,1048606.0,1110463.0
DuctHeaterHRV, 23.0,1.33629863E9,83538.0,298.95
Grid, 1.0,1.33629863E9,1128396.0,1230.79
Grid, 1.0,1.336298631E9,1048872.0,1110602.0
DuctHeaterHRV, 23.0,1.336298631E9,2711.0,10295.0
DuctHeaterHRV, 23.0,1.336298632E9,83513.0,299068.0
Grid, 1.0,1.336298632E9,1129129.0,1231746.0
Grid, 1.0,1.336298633E9,1045928.0,1106653.0
FurnaceHRV, 12.0,1.336298633E9,570697.0,625649.0
DuctHeaterHRV, 23.0,1.336298633E9,2657.0,10282.0
FurnaceHRV, 12.0,1.336298634E9,572.36,627784.0
DuctHeaterHRV, 23.0,1.336298634E9,74442.0,281669.0
Grid, 1.0,1.336298634E9,1120229.0,1218175.0
DuctHeaterHRV, 23.0,1.336298635E9,2699.0,10277.0
Grid, 1.0,1.336298635E9,1049246.0,1110834.0
DuctHeaterHRV, 23.0,1.336298636E9,83344.0,298425.0
Grid, 1.0,1.336298636E9,1127822.0,1229709.0
Grid, 1.0,1.336298637E9,1049619.0,1111012.0
DuctHeaterHRV, 23.0,1.336298637E9,2637.0,10267.0
DuctHeaterHRV, 23.0,1.336298638E9,74394.0,281555.0
Grid, 1.0,1.336298638E9,1119828.0,1217788.0
FurnaceHRV, 12.0,1.336298639E9,380108.0,468445.0
DuctHeaterHRV, 23.0,1.336298639E9,2723.0,10316.0
Grid, 1.0,1.336298639E9,868692.0,952.62
Grid, 1.0,1.33629864E9,743993.0,855005.0
FurnaceHRV, 12.0,1.33629864E9,190032.0,216403.0
DuctHeaterHRV, 23.0,1.33629864E9,74914.0,283262.0
Grid, 1.0,1.336298641E9,672635.0,718824.0
DuctHeaterHRV, 23.0,1.336298641E9,2808.0,10388.0
DuctHeaterHRV, 23.0,1.336298642E9,47739.0,223015.0
Grid, 1.0,1.336298642E9,716599.0,806899.0
DuctHeaterHRV, 23.0,1.336298643E9,2758.0,10657.0
Grid, 1.0,1.336298643E9,671724.0,717749.0
DuctHeaterHRV, 23.0,1.336298644E9,11784.0,98088.0
Grid, 1.0,1.336298644E9,680126.0,735589.0
DuctHeaterHRV, 23.0,1.336298645E9,2789.0,10.42
Grid, 1.0,1.336298645E9,671943.0,718218.0
DuctHeaterHRV, 23.0,1.336298646E9,29851.0,172689.0
Grid, 1.0,1.336298646E9,699168.0,773681.0
DuctHeaterHRV, 23.0,1.336298647E9,2782.0,10449.0
Grid, 1.0,1.336298647E9,672093.0,718.5
Grid, 1.0,1.336298648E9,698879.0,773518.0
DuctHeaterHRV, 23.0,1.336298648E9,29.83,172782.0
DuctHeaterHRV, 23.0,1.336298649E9,2824.0,10529.0
Grid, 1.0,1.336298649E9,672946.0,719383.0
DuctHeaterHRV, 23.0,1.33629865E9,66015.0,264933.0
Grid, 1.0,1.33629865E9,734697.0,839.56
DuctHeaterHRV, 23.0,1.336298651E9,41592.0,209633.0
Grid, 1.0,1.336298651E9,683.61,744144.0
Grid, 1.0,1.336298652E9,740993.0,849558.0
DuctHeaterHRV, 23.0,1.336298652E9,45168.0,215481.0
Grid, 1.0,1.336298653E9,742848.0,854293.0
DuctHeaterHRV, 23.0,1.336298653E9,75035.0,283346.0
DuctHeaterHRV, 23.0,1.336298654E9,2752.0,11637.0
Grid, 1.0,1.336298654E9,671391.0,717736.0
MasterOutlets, 21.0,1.336298655E9,67234.0,92975.0
DuctHeaterHRV, 23.0,1.336298655E9,101884.0,331719.0
Grid, 1.0,1.336298655E9,770895.0,898.46
DuctHeaterHRV, 23.0,1.336298656E9,2724.0,10936.0
Grid, 1.0,1.336298656E9,672301.0,719021.0
Grid, 1.0,1.336298657E9,768989.0,896499.0
DuctHeaterHRV, 23.0,1.336298657E9,101858.0,331562.0
Grid, 1.0,1.336298658E9,679367.0,727317.0
MasterOutlets, 21.0,1.336298658E9,67582.0,92937.0
DuctHeaterHRV, 23.0,1.336298658E9,2757.0,10478.0
OfficeOutlets, 3.0,1.336298658E9,11789.0,18802.0
Grid, 1.0,1.336298659E9,707212.0,790476.0
MasterOutlets, 21.0,1.336298659E9,65.83,90555.0
DuctHeaterHRV, 23.0,1.336298659E9,38803.0,200211.0
DuctHeaterHRV, 23.0,1.33629866E9,2768.0,10453.0
Grid, 1.0,1.33629866E9,671132.0,717439.0
DuctHeaterHRV, 23.0,1.336298661E9,101801.0,331436.0
Grid, 1.0,1.336298661E9,769724.0,897.35
DuctHeaterHRV, 23.0,1.336298662E9,2893.0,10798.0
Grid, 1.0,1.336298662E9,670725.0,716877.0
DuctHeaterHRV, 23.0,1.336298663E9,110801.0,346243.0
Grid, 1.0,1.336298663E9,777375.0,909646.0
DuctHeaterHRV, 23.0,1.336298664E9,2844.0,10654.0
Grid, 1.0,1.336298664E9,671105.0,717435.0
Grid, 1.0,1.336298665E9,688692.0,754693.0
DuctHeaterHRV, 23.0,1.336298665E9,20795.0,141.69
DuctHeaterHRV, 23.0,1.336298666E9,2807.0,10421.0
Grid, 1.0,1.336298666E9,670375.0,716677.0
DuctHeaterHRV, 23.0,1.336298669E9,47903.0,223391.0
Grid, 1.0,1.336298669E9,714297.0,805286.0
DuctHeaterHRV, 23.0,1.33629867E9,2761.0,10571.0
Grid, 1.0,1.33629867E9,669972.0,716.19
Grid, 1.0,1.336298671E9,713777.0,804518.0
DuctHeaterHRV, 23.0,1.336298671E9,47886.0,223.53
DuctHeaterHRV, 23.0,1.336298672E9,2745.0,10723.0
Grid, 1.0,1.336298672E9,670221.0,716227.0
